cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000002206300720,134.4300000021921,48.93458988601067,2.4018739078486577,5.4
BATIMENT0000000353683564,133.02500002373708,48.93606010981184,2.4182750657470624,9.3
BATIMENT0000000353683565,120.92000000827946,48.93615377391439,2.4179794206865672,9.3
BATIMENT0000000353683566,254.7750000032189,48.93620268079725,2.4178111010917265,10.9
BATIMENT0000000353683567,102.47000000092203,48.93597542138858,2.4184648142174847,4.6
BATIMENT0000000353683568,124.00500002179645,48.93610739793966,2.418124965846708,10.2
BATIMENT0000000353683569,312.1500000043423,48.93625600872886,2.41757651787143,10.9
BATIMENT0000002005316820,4434.770000015415,48.93543560705487,2.417718080503879,14.5
BATIMENT0000000353684726,661.7899999923561,48.93473826740391,2.4192734238378946,13.9
BATIMENT0000000353684727,867.6600001038612,48.93497820202842,2.4197618399257093,9.3
BATIMENT0000000353684730,127.54999999608263,48.93541096534065,2.4198862379872694,5.3
BATIMENT0000000353684731,251.8250000170141,48.93457226803614,2.419142821112254,7.9
BATIMENT0000000353684732,53.80500000337371,48.9346789949232,2.4194328868714297,6.2
BATIMENT0000000353684733,1228.950000010652,48.93523675544734,2.4196261549120752,18.4
BATIMENT0000000246227100,1026.7100000137907,48.93501757757108,2.4203733971011423,6.5
BATIMENT0000000246226880,18.870000004076864,48.935162953662335,2.420383357947427,5.5
BATIMENT0000000246226865,35.25999999427935,48.935328735362354,2.420503490337089,5.8
BATIMENT0000000246227413,190.22500001195587,48.934863327297826,2.420557777557845,8.4
BATIMENT0000000353684729,164.43500001560082,48.93543161037934,2.420303566235416,4.0
BATIMENT0000000243626427,417.05999992735224,48.927956893694144,2.4527121061675343,1.1
BATIMENT0000000243626117,26.28000000030035,48.928465604608846,2.452575949796713,5.0
BATIMENT0000000229476534,121.96000000036207,48.92824585735702,2.4527901081310457,3.9
BATIMENT0000000243632874,440.5399999911338,48.9259362580637,2.4593310166835303,4.8
BATIMENT0000000243626417,232.57500002425508,48.92794346083866,2.453028963414551,8.7
BATIMENT0000000229473652,58.125000001396984,48.92838806288122,2.453910307805027,5.0
BATIMENT0000000002643680,80.24500001517123,48.92842331935856,2.454024213324557,3.5
BATIMENT0000000243626118,2801.449999997356,48.928517223345786,2.4530651265720267,9.1
BATIMENT0000000243626119,166.95500000115595,48.92851232871992,2.453244849594383,5.2
BATIMENT0000000353683728,40.974999997339914,48.92792688793596,2.386363491299197,4.1
BATIMENT0000000353683729,295.829999983391,48.92822155150789,2.3864488256022027,8.0
BATIMENT0000000353683730,32.85500000081258,48.92844698258222,2.386260072198871,3.3
BATIMENT0000000353683731,359.3450000283553,48.92810721627547,2.3860139806708642,8.6
BATIMENT0000000353683732,308.45500003566735,48.92802879447853,2.3863400135569206,7.7
BATIMENT0000000353683733,597.7749999589578,48.92816918712975,2.386322864842444,4.5
BATIMENT0000000245591009,529.5649999586948,48.929515124765935,2.392324660194794,4.4
BATIMENT0000000245591010,2525.8000000750308,48.929285627349266,2.3917962337710708,19.1
BATIMENT0000000245591011,18.2000000041211,48.92893389404646,2.39201416536991,9.8
BATIMENT0000000245591039,50.30999997700914,48.928763373149025,2.3916242150829214,2.9
BATIMENT0000000318256884,353.87999996070164,48.92965418307885,2.3922720345854613,6.7
BATIMENT0000002206300745,124.76000002188725,48.929163216960106,2.3923366159707986,5.6
BATIMENT0000000245591012,348.53999999984177,48.93023545983733,2.3924158855259745,11.6
BATIMENT0000000245591117,634.6800000204344,48.93032230764873,2.392622212602722,12.9
BATIMENT0000000318256897,98.24000002457412,48.93035186808359,2.39294177689855,4.7
BATIMENT0000000318256903,103.04500001887325,48.93053047114844,2.392676169068028,8.8
BATIMENT0000000245591246,462.5750000129454,48.932247261607834,2.388106644785562,14.5
BATIMENT0000000245591245,447.28000001566136,48.932544308955585,2.388721293658322,14.8
BATIMENT0000000245590731,186.21499999815364,48.93267889568551,2.388216757720221,6.0
BATIMENT0000000245590732,15.225000016624108,48.93276431593426,2.3882397291044315,6.1
BATIMENT0000000245591247,2238.2800000131297,48.93210199186053,2.388629354900023,3.4
BATIMENT0000000245591248,47.70999999776599,48.93268592984714,2.3887069847140716,3.4
BATIMENT0000002206300718,546.3849999914968,48.93271009973263,2.3880566852157696,9.2
BATIMENT0000000245119482,1.979999999491265,48.93566405048306,2.462201975206222,5.7
BATIMENT0000000246157922,537.0449999915447,48.83697222678983,2.557928844260599,5.6
BATIMENT0000000246158206,59.63999999818276,48.8369974475111,2.5583418169582446,5.4
BATIMENT0000000246158780,611.7499999853492,48.837232828849864,2.55757076258624,5.5
BATIMENT0000000246158781,236.97999999201159,48.83703976494313,2.5576803734533162,5.6
BATIMENT0000000246158783,27.119999997225825,48.83781732036079,2.557476625873483,3.8
BATIMENT0000000246158788,268.6699999925168,48.837594236537576,2.5552117359090594,4.4
BATIMENT0000000246158789,28.16500000701286,48.83763626851705,2.557349131102976,6.7
BATIMENT0000000246158790,59.990000008118805,48.8376665866751,2.5574021183481412,6.7
BATIMENT0000000246158791,59.30499999872292,48.837555975316945,2.5572506739356315,7.4
BATIMENT0000000246158792,26.869999989629726,48.83759095971545,2.557292851407157,7.4
BATIMENT0000000246158795,2970.6750000310303,48.837961669531396,2.5547856431938314,6.5
BATIMENT0000000246158825,21.69999999701395,48.83816334258616,2.5557679816736614,5.5
BATIMENT0000000246158826,21.754999990276993,48.838164423325345,2.5559654593491983,6.0
BATIMENT0000000246158827,3.1000000004423782,48.83814776151348,2.557242805021206,4.9
BATIMENT0000000246158828,4447.889999996623,48.83807891614206,2.5566584467481484,7.8
BATIMENT0000000246158829,131.84000000546456,48.83799696785544,2.5565076978467727,8.2
BATIMENT0000000246158833,59.895000010113,48.837692766713744,2.5546971541351207,8.5
BATIMENT0000000246158936,10.589999994288664,48.837443907503754,2.5579358828398187,3.3
BATIMENT0000000246158937,77.13000001620269,48.83727212092915,2.558675264446668,3.8
BATIMENT0000000246156833,2679.6400000258545,48.831983889436856,2.5752212465670627,3.4
BATIMENT0000000246157760,308.0999999883352,48.837314413655946,2.5719008590054413,6.7
BATIMENT0000000246158938,3189.920000010701,48.83750563704736,2.558487533128462,5.9
BATIMENT0000000246157800,4184.285000027946,48.83787639518507,2.5714415467484573,6.8
BATIMENT0000000246157890,5.559999995478429,48.83770464636741,2.572095889754031,1.2
BATIMENT0000000246157889,23.304999999194408,48.83806581752179,2.5702032175367764,2.8
BATIMENT0000000229473131,184.8699999857531,48.838584034271015,2.57142292497789,1.9
BATIMENT0000000356501455,895.0700000316906,48.843688914362374,2.563913604868344,13.3
BATIMENT0000000002729534,146.51500000438187,48.84363851892674,2.5726420659009235,2.9
BATIMENT0000000244404770,78.33000000266941,48.879250063317016,2.455509140558273,8.5
BATIMENT0000000243725182,1179.3550000122855,48.87996303744245,2.443987769362871,5.3
BATIMENT0000000243725183,26.54999999743886,48.87995102446819,2.4438721282933047,6.2
BATIMENT0000000243725226,62.85500000142376,48.87966133101383,2.4442231709441615,4.0
BATIMENT0000000244405253,2225.2400000754246,48.881285416914594,2.457361551244339,11.8
BATIMENT0000000244405254,76.36999999166699,48.8817657979379,2.457242432614737,5.1
BATIMENT0000000229485704,609.659999954477,48.90830969173728,2.4626470412073553,7.1
BATIMENT0000000246180899,1322.880000032658,48.85666212367278,2.4580245387801574,12.9
BATIMENT0000000246180904,205.82500001121082,48.85627690262095,2.457948074424988,5.7
BATIMENT0000000246186991,755.5500000274451,48.85702097356039,2.4589339928851275,6.5
BATIMENT0000000246186992,38.11500001478358,48.85718479129023,2.4590733055200658,3.9
BATIMENT0000000246186478,91.47500000474975,48.859268179962534,2.4566055477853324,4.8
BATIMENT0000000246186466,22.995000030939693,48.85935370635907,2.4565037887512577,0.0
BATIMENT0000000246186464,161.33499996362718,48.8593892958311,2.4564665278839226,9.3
BATIMENT0000000246186541,170.53499999346445,48.859512634898344,2.4555477764622737,1.2
BATIMENT0000000246186540,201.92999999339693,48.85951930436016,2.456306883204873,2.2
BATIMENT0000000246186482,30.399999999348076,48.85947535654094,2.45577233508942,3.7
BATIMENT0000000246186490,54.540000000080326,48.859622055399456,2.4560924859432953,1.1
BATIMENT0000000246186543,424.87499996733965,48.85977532025348,2.456245348837509,2.1
BATIMENT0000000246186512,941.8100000138954,48.860112262716825,2.4558933588345133,5.1
BATIMENT0000000246186544,19.564999997542472,48.859885575131656,2.4563670420675514,3.5
BATIMENT0000000246186545,85.79499999834923,48.85992748795529,2.456308089942609,3.3
BATIMENT0000000246186542,157.01499999450985,48.859990602378204,2.4560638228962666,3.1
BATIMENT0000000246186513,26.329999992104717,48.86033387141223,2.456120735269823,0.5
BATIMENT0000000246187872,173.11999999336084,48.85979494640301,2.455990339665447,3.9
BATIMENT0000000246187873,39.41499999888707,48.859747440105956,2.456017770406513,4.8
BATIMENT0000000246187874,84.16000001033302,48.85994594608993,2.456205293701133,3.8
BATIMENT0000000246020025,2069.7149999395206,48.9118896096146,2.4801855979148266,3.1
BATIMENT0000000246020028,14.025000012549572,48.91192087343486,2.479784363071296,3.1
BATIMENT0000000246020029,23.179999996272382,48.912185952251306,2.4802706417571785,3.1
BATIMENT0000000246020023,148.77500000738073,48.911779279314906,2.4805803432815545,4.5
BATIMENT0000000246019798,3244.2249999735504,48.91087095483324,2.481322480515185,12.2
BATIMENT0000000246019809,209.39500000652163,48.91108227856818,2.4815920008973755,3.9
BATIMENT0000000246025273,19.065000007071067,48.910476010196774,2.480567377576006,3.6
BATIMENT0000000246020024,119.26500001229229,48.912099101574064,2.478826005343886,4.6
BATIMENT0000000246020147,711.8399999944575,48.91224860758963,2.4793672269125304,12.1
BATIMENT0000000244398505,653.8750000167521,48.88569066350096,2.4591216142173296,3.3
BATIMENT0000000244398508,1082.3350000037847,48.885471110851746,2.4597675958384038,9.3
BATIMENT0000000244398511,280.61999997412323,48.885440055008,2.4600509224124787,3.2
BATIMENT0000002202989866,964.8000000323984,48.88540131631506,2.458162603016075,4.2
BATIMENT0000000244400317,58.155000003123426,48.89352092592267,2.4579179274139986,7.4
BATIMENT0000000244400316,533.1799999940664,48.89368734965756,2.45797036249009,6.0
BATIMENT0000000244400481,556.5650000057382,48.89343411259413,2.4583115790813928,16.1
BATIMENT0000000244400479,271.1249999808847,48.89367399486006,2.4583482391777975,5.9
BATIMENT0000000244400846,126.01499999573804,48.89392805207145,2.459552971693056,14.5
BATIMENT0000000244400845,879.0550000012199,48.89423094625892,2.459460158760899,4.0
BATIMENT0000000244400944,82.08999999605817,48.894117761574584,2.4590561261296147,7.6
BATIMENT0000000244400990,6.0299999956553805,48.8941796057228,2.4591939117230703,9.4
BATIMENT0000000244401832,715.5500000368106,48.89394386194411,2.45828376311789,3.8
BATIMENT0000000246179979,1191.094999979181,48.8556084781427,2.4468205208135423,6.5
BATIMENT0000000246179986,323.33000000003835,48.85584095535247,2.4470321129599744,5.9
BATIMENT0000000246180868,266.82500000307334,48.85570033155516,2.4465699773353706,2.5
BATIMENT0000000246180050,649.7450000314577,48.85418371988357,2.445651219364003,5.5
BATIMENT0000000246180052,520.5850000044363,48.85416206263639,2.446119410912496,4.1
BATIMENT0000000246180877,30.110000000228176,48.854301519121805,2.4453300075399853,6.6
BATIMENT0000000246180878,150.34500001734818,48.85427236729912,2.445223922846267,6.6
BATIMENT0000000246180061,2914.7300000109353,48.8546611490358,2.445509855604659,10.0
BATIMENT0000000246180072,1762.4099999828416,48.85521872386754,2.445962318356753,6.2
BATIMENT0000000246187008,75.8849999983597,48.858609668230166,2.464895846031615,3.8
BATIMENT0000000246187009,72.13500000588013,48.85849899360394,2.4652949138405873,17.4
BATIMENT0000000246187011,13.9449999996298,48.85863481891469,2.464777976621655,3.8
BATIMENT0000000246186642,553.6199999648566,48.85950680512899,2.461583826245415,10.7
BATIMENT0000000246186641,1031.5249999843654,48.859292506228805,2.4619031449698747,8.3
BATIMENT0000000246186652,604.4300000038452,48.85973339277821,2.462068149247525,4.5
BATIMENT0000000246186643,216.50999998701502,48.85880897881489,2.4620905287969324,6.2
BATIMENT0000000246186651,656.9900000054529,48.85928122679173,2.4624270494466542,9.9
BATIMENT0000000246187868,581.7199999712828,48.85868570403771,2.465198855930145,17.8
BATIMENT0000000246187869,604.1350000128534,48.858652498588846,2.464939008772334,3.9
BATIMENT0000000246186648,15.210000001526204,48.85869955603587,2.4628353410533914,3.9
BATIMENT0000000246186644,537.570000020957,48.858817519143884,2.4626062975857725,7.7
BATIMENT0000000229482568,92.14000001427718,48.858859977595124,2.462962878625156,2.3
BATIMENT0000000246186649,128.59999999766006,48.85914943823356,2.463176663507252,3.0
BATIMENT0000000246186647,460.80499996784954,48.85903583194746,2.4628706667477767,5.8
BATIMENT0000000246186995,75.00500000842615,48.85705668007471,2.4594794717155213,2.6
BATIMENT0000000246186996,9.710000001171139,48.857015965966,2.459444550427387,2.5
BATIMENT0000000246187010,13.709999998551794,48.85865262344045,2.4647040423473876,3.8
BATIMENT0000000244401209,570.900000010425,48.89922468425777,2.466005295157237,12.5
BATIMENT0000000244401209,570.900000010425,48.89922468425777,2.466005295157237,12.5
BATIMENT0000000244401206,16.290000006197953,48.89909252794884,2.4660564869259156,13.0
BATIMENT0000000244401207,34.67000000015949,48.89912475225296,2.4660748813694235,10.1
BATIMENT0000000229485724,5267.955000117032,48.907893240780616,2.4624909090810116,13.8
BATIMENT0000000229483889,705.2649999955169,48.907925626896464,2.463073784664746,6.7
BATIMENT0000000229479333,281.32999999351335,48.90770428719134,2.463524123430269,5.4
BATIMENT0000000318255960,2276.8300000095724,48.907012060269196,2.463709993066129,17.2
BATIMENT0000000244398502,108.96000000448316,48.88520685974965,2.466170419302852,3.9
BATIMENT0000000244399920,131.74500001347158,48.888588328971366,2.4661293421079185,9.4
BATIMENT0000000244399635,1546.2899999929668,48.89046039007932,2.462772272963061,4.5
BATIMENT0000000244399633,88.54000000882313,48.890183164159154,2.4624278958699257,2.8
BATIMENT0000000244399636,77.02000000127124,48.89061457615201,2.462588201450327,4.4
BATIMENT0000000244399637,213.66500001245527,48.89065416174298,2.4635611139436535,10.9
BATIMENT0000000244399647,87.05000000479632,48.88993412063088,2.4636160457753014,11.8
BATIMENT0000000244399709,90.54499999437945,48.890164478908744,2.4632236225180186,6.0
BATIMENT0000000244399710,51.80499999951455,48.890260337871595,2.463239422023304,5.7
BATIMENT0000000244399711,250.11499999428284,48.89021098683937,2.463104866842521,4.9
BATIMENT0000000356501952,239.93000001447393,48.89004206148795,2.4635797799620525,3.3
BATIMENT0000000244399642,441.8849999783421,48.8903966679318,2.4637745297919498,6.3
BATIMENT0000000244399644,112.16999998914078,48.89030457206648,2.463967948645321,2.7
BATIMENT0000000356501951,109.26999999940278,48.89035612788489,2.4638915770529635,4.8
BATIMENT0000000244405647,80.96000000445987,48.88729177959742,2.4693838212746946,7.7
BATIMENT0000000244400214,2259.0650000255337,48.88809254514737,2.466541718985455,6.0
BATIMENT0000000244400249,800.5849999503735,48.88759365711431,2.4665344475574846,8.0
BATIMENT0000000244398503,2814.3399999601165,48.885394125972624,2.4671945228957743,7.6
BATIMENT0000000244400213,774.5350000808342,48.88851461335682,2.4668278979609504,16.4
BATIMENT0000000244398276,7.570000000025612,48.8878893925212,2.466369891505687,8.7
BATIMENT0000000244398277,96.93499999522231,48.88753890986652,2.4664537409720393,7.0
BATIMENT0000000244400215,3342.9699999396175,48.88875913826786,2.4669196197733374,6.0
BATIMENT0000000244399004,60.0750000053842,48.88819078036853,2.46660991334837,7.2
BATIMENT0000000244399002,27.919999999443533,48.88839102673051,2.4667033335054667,7.7
BATIMENT0000000244399006,13.5,48.888407620568664,2.4667945347350875,7.8
BATIMENT0000000244399005,26.234999996904516,48.888126775922714,2.466925351745501,9.1
BATIMENT0000000244398274,2576.3800000178794,48.88794492292292,2.4674383223266902,5.4
BATIMENT0000000244398999,111.28000000224449,48.88837115835455,2.4673870893183034,5.3
BATIMENT0000000244398325,95.29499998232467,48.88727272321493,2.4674256374112264,6.6
BATIMENT0000000244399000,28.57500000251457,48.888459030424244,2.467375062554214,2.9
BATIMENT0000000244399844,2005.5850000861371,48.88870549116838,2.4683077394800543,3.5
BATIMENT0000000318255890,267.42999996377506,48.88566090318737,2.4667566438930106,5.9
BATIMENT0000000318255896,317.08499999940744,48.88526599324463,2.4673491331295136,9.0
BATIMENT0000000318255917,453.76500001559845,48.88539242712796,2.466881139847763,9.9
BATIMENT0000000318255919,278.76000000177066,48.885771789691965,2.4677501663251498,5.2
BATIMENT0000000244405993,27.409999993045332,48.88870149920604,2.470804378658698,10.8
BATIMENT0000000244405994,229.98999999963215,48.8887477750185,2.470765036314373,10.8
BATIMENT0000000244405742,148.42499998572748,48.889059769528416,2.468642267017169,4.0
BATIMENT0000000244405548,2005.5749999735272,48.887821931545076,2.469491146847659,16.3
BATIMENT0000000244401208,255.75999997968094,48.899044526977605,2.4662069677095935,12.7
BATIMENT0000000244401210,628.8149999885376,48.89897004396715,2.4665460530943,9.3
BATIMENT0000000244401262,64.73500000336557,48.899190143929864,2.466646140526656,2.6
BATIMENT0000000244401261,0.6499999999941792,48.899146744827725,2.4666678310299557,2.1
BATIMENT0000000244401211,339.37500005358595,48.89957556309292,2.466066704212393,2.5
BATIMENT0000000244401212,628.9700000126567,48.89964860519494,2.466289215452533,10.7
BATIMENT0000000244401212,628.9700000126567,48.89964860519494,2.466289215452533,10.7
BATIMENT0000000244401187,82.37499999077409,48.89965251949512,2.4668377687957492,3.4
BATIMENT0000000244401184,463.4350000218348,48.89978877389356,2.4671395341964595,5.9
BATIMENT0000000244401184,463.4350000218348,48.89978877389356,2.4671395341964595,5.9
BATIMENT0000000244401185,93.71500000982428,48.89968603240578,2.466970112265461,5.9
BATIMENT0000000244401185,93.71500000982428,48.89968603240578,2.466970112265461,5.9
BATIMENT0000000244401183,475.1800000109756,48.89985643138813,2.4669778621945313,5.9
BATIMENT0000000244401186,3.5550000012491365,48.89973570124433,2.466767407524432,6.0
BATIMENT0000000244401180,21.024999994010432,48.89977281059686,2.466740614936942,6.0
BATIMENT0000000244401181,147.57999999723282,48.8998609389054,2.4668001230059953,5.9
BATIMENT0000000244401179,7.734999995332908,48.89984055391044,2.466716808403652,4.9
BATIMENT0000000244401214,56.724999998277056,48.89994079485488,2.466466227725807,7.8
BATIMENT0000000244401182,3.4100000011129303,48.899911107676765,2.466750756329517,3.3
BATIMENT0000000244401216,183.84000000258902,48.90002721301831,2.466638024390103,12.6
BATIMENT0000000244401114,1224.9150000251852,48.9005501491632,2.4672553582392585,7.2
BATIMENT0000000244401116,5.45000000228174,48.90013192541255,2.4671061814688713,9.9
BATIMENT0000000244401112,2.9800000002770686,48.90018087956505,2.466851638448577,11.2
BATIMENT0000000244401113,280.24500000529923,48.90032511803751,2.4669870561706584,5.6
BATIMENT0000000244401115,77.7800000024191,48.900588295538,2.4670704029057484,6.8
BATIMENT0000000244401119,62.43000000627245,48.90072144935038,2.4670652661544805,5.3
BATIMENT0000000244401117,1054.3199999816145,48.901160061838006,2.467237101232263,8.5
BATIMENT0000000244401118,313.30000001391164,48.9011466729136,2.4676175921873518,3.7
BATIMENT0000000246031750,3731.669999910572,48.897214060233125,2.475455024365983,11.1
BATIMENT0000000246032069,44.32499999729335,48.897492978903486,2.4761480578914012,5.2
BATIMENT0000002206298753,344.6299999954983,48.89705338722418,2.475431441077979,8.1
BATIMENT0000002200500476,183.6699999904912,48.8973753226678,2.4765292956436373,9.9
BATIMENT0000000356501982,960.1049999811792,48.901305450886596,2.4763644533585865,9.7
BATIMENT0000002206298921,383.67500001715365,48.90124526917361,2.4762523853225744,9.1
BATIMENT0000000246188636,8.009999998202547,48.86188077934758,2.472580841726713,14.6
BATIMENT0000000246188698,668.0149999962036,48.86167485785503,2.47189836879011,3.5
BATIMENT0000000244398848,161.01999999265072,48.889446103582365,2.4566173235048474,2.9
BATIMENT0000000244398849,28.04999999444117,48.889540723907714,2.4567830202517453,1.8
BATIMENT0000000244398857,55.600000009313234,48.88963376466107,2.4561907004312222,2.2
BATIMENT0000000244398864,137.07500000165308,48.8899188152248,2.456793147943505,2.8
BATIMENT0000000244398865,136.00999997113016,48.89004541680443,2.456613002914796,7.2
BATIMENT0000000244398897,52.58500000828411,48.889760416303204,2.4560570613674915,2.2
BATIMENT0000000244398898,496.36500000786845,48.8900107783639,2.4560322835342117,8.3
BATIMENT0000000244398899,66.17499999720022,48.88983111784536,2.4558388155547584,8.8
BATIMENT0000000244398902,541.6750000225729,48.889885689211525,2.4565314158392875,8.0
BATIMENT0000000244398966,1143.5849999232778,48.88937564612234,2.455654355304856,6.1
BATIMENT0000000244398967,196.21000002011772,48.88915670135054,2.4561564017299227,13.5
BATIMENT0000000244398975,208.11999999923398,48.88945809818482,2.4562131412884303,4.3
BATIMENT0000000244398800,8.330000001831213,48.89265939058502,2.4554049282752013,10.5
BATIMENT0000000244398798,99.34000000218744,48.89264266309389,2.4554937213015577,10.3
BATIMENT0000000244398804,48.994999997464475,48.89277575331849,2.4556643078800695,3.1
BATIMENT0000000244400271,34.36499999524909,48.89293814806484,2.4548543067966038,11.3
BATIMENT0000000244400273,10.02499999406864,48.893043610932835,2.454870980755965,12.9
BATIMENT0000000244400276,33.98000000612112,48.892818368751136,2.455699625688516,3.1
BATIMENT0000000244400284,27.050000000296855,48.89283492447358,2.4549482432451306,11.9
BATIMENT0000000244078146,1263.909999946636,48.9069726334965,2.4531592570696623,3.1
BATIMENT0000000244406512,372.0899999910872,48.89375016674731,2.4491360303387744,5.9
BATIMENT0000000244404570,1182.0099999345116,48.89338663167307,2.4488040776402182,5.9
BATIMENT0000000244406309,6.840000013054814,48.893885019934466,2.4475527244006594,6.8
BATIMENT0000000244398799,1462.0000000248665,48.89291780883026,2.45523062936757,7.0
BATIMENT0000000244398801,31.49000000285683,48.89277556818934,2.4551030857033824,10.7
BATIMENT0000000244400375,33.63500000355183,48.89332347996347,2.4551339918616657,3.9
BATIMENT0000000244400373,209.6399999894807,48.893417028289086,2.455223177288475,5.5
BATIMENT0000000244398802,16.67500000373111,48.892698604321126,2.455302678352365,10.2
BATIMENT0000000244400376,37.28999999586027,48.89346898515791,2.4553864693693432,4.9
BATIMENT0000000244400274,109.15500000591156,48.89316894153153,2.455439103591287,2.9
BATIMENT0000000229481719,114.59999999441206,48.893091276086686,2.4555342259593704,6.8
BATIMENT0000000244400272,179.94499999467632,48.89306494545258,2.454720476880417,10.9
BATIMENT0000000246028079,1147.799999986449,48.90058952898605,2.4925956246957557,5.0
BATIMENT0000000246028118,101.8350000018871,48.900248330591175,2.4926528546495756,9.6
BATIMENT0000000246027748,199.47000001166714,48.89711899169719,2.4894956568061732,3.9
BATIMENT0000000246027747,11.805000003251479,48.897034191234475,2.4895219611367065,3.3
BATIMENT0000000246027746,152.43999999833994,48.897048322707256,2.48958627991074,3.4
BATIMENT0000000246027749,8.87000000138767,48.89717852570913,2.4895846102956845,3.4
BATIMENT0000000246028460,1427.650000077847,48.89755108813488,2.4899410195081826,8.6
BATIMENT0000000246028459,29.70999999503605,48.89739024898851,2.4898553454517747,5.8
BATIMENT0000000246451577,7906.900000087795,48.91276228182824,2.4923918443102404,4.1
BATIMENT0000000246451742,445.6249999796389,48.91252339415998,2.4931643242605586,2.3
BATIMENT0000000246023805,999.9749999935331,48.891415442658314,2.487732792097928,4.6
BATIMENT0000000246023875,1011.535000027807,48.891947072003425,2.4880544036547736,1.3
BATIMENT0000000246024052,410.105000036424,48.89187854114384,2.488605682284596,8.1
BATIMENT0000002323651554,1683.1849999369044,48.891583258908106,2.4879084553502753,7.8
BATIMENT0000000246026307,1725.324999969289,48.89552739154383,2.4895506951639366,5.1
BATIMENT0000000246026787,297.639999976774,48.8952341119874,2.489697647362637,5.3
BATIMENT0000000246027717,127.69999999490682,48.8958009533323,2.4900041613461803,4.8
BATIMENT0000000356501308,135.4700000012014,48.89499183456907,2.4896821079053835,4.4
BATIMENT0000000246027743,199.5800000049104,48.896909820764535,2.4894185980558414,5.5
BATIMENT0000000246027745,9.500000006414485,48.89682910146641,2.4894554993795928,4.6
BATIMENT0000000246027741,168.92499998882414,48.89681993356867,2.4895221866868518,4.3
BATIMENT0000000246027744,12.054999997587874,48.8969766622711,2.489501080914285,4.0
BATIMENT0000000246028721,597.4300000020407,48.896976790761684,2.4899192445555753,8.5
BATIMENT0000000246021419,174.20999997922686,48.90565088108939,2.491150170428627,5.2
BATIMENT0000000246021173,1339.0600000815905,48.906275963776544,2.4903363245416594,11.3
BATIMENT0000000246021174,517.824999993603,48.9061876239838,2.491291538342896,7.7
BATIMENT0000000246021415,1326.4900000463613,48.90584408416106,2.490385216173765,7.5
BATIMENT0000000318256094,203.1350000259967,48.906421575769365,2.491274242555715,4.5
BATIMENT0000000318256097,1571.4449999344372,48.906067525968126,2.49104628953891,12.8
BATIMENT0000002206298746,353.3600000164448,48.90570340090206,2.4900630554053156,10.8
BATIMENT0000000246020912,4119.680000010964,48.90803252530507,2.48794546254121,7.4
BATIMENT0000000246020542,14.765000001681038,48.90836001927699,2.487151946487581,2.2
BATIMENT0000000246020543,26.844999999175776,48.90837344755525,2.487196288776637,2.2
BATIMENT0000000246020544,23.56999999933294,48.908390415340506,2.4872582362012965,2.4
BATIMENT0000000246021011,22.56499999646563,48.90835563145807,2.487388727029717,6.6
BATIMENT0000000246021013,12.650000004883623,48.90843690511964,2.4874804583431893,4.2
BATIMENT0000000246021009,55.710000016945415,48.90845741716147,2.4875792501978684,4.3
BATIMENT0000000246021010,32.065000001162986,48.908486353128374,2.487708830074384,5.6
BATIMENT0000000246021014,23.845000001713633,48.90857872702724,2.488119813412417,5.4
BATIMENT0000000246021012,37.94500000145752,48.908592676790136,2.4882336223896155,5.7
BATIMENT0000000246020541,57.77000000138185,48.908345837400994,2.487072944909076,2.5
BATIMENT0000000246021205,112.68500000753323,48.90774745116594,2.4888172290932395,3.0
BATIMENT0000000246024517,2022.1799999933796,48.90182642905987,2.4767013641537106,7.3
BATIMENT0000000246024486,37.14000000772299,48.90198147933186,2.4761517115146323,1.7
BATIMENT0000000246024556,17.43999999478925,48.90199679309036,2.4763063822198865,2.2
BATIMENT0000000246024488,426.3099999838835,48.90209280030512,2.4762386081548398,2.0
BATIMENT0000000246024531,7.725000001722947,48.90207606601197,2.477063815697249,20.8
BATIMENT0000000246024530,208.97499999150168,48.902145887614346,2.4770089979709864,22.0
BATIMENT0000000229480921,109.95999999298131,48.906531388743076,2.467265107330035,6.2
BATIMENT0000000244081089,103.69499999740043,48.906888921679055,2.4671804268729103,4.3
BATIMENT0000000244081088,15.139999992065134,48.90692621723222,2.4672340078238486,3.6
BATIMENT0000000244081091,46.26000000379631,48.907011889522714,2.4672559102859704,6.3
BATIMENT0000000244081095,551.9650000138872,48.906878242019275,2.467433014237898,3.5
BATIMENT0000000244081090,18.799999999115244,48.90695324663701,2.4672442464649853,3.3
BATIMENT0000000229480171,195.6849999783072,48.906668451670114,2.4674498993484493,6.3
BATIMENT0000000244081096,27.375000004976755,48.90706075153604,2.4674647608868754,3.1
BATIMENT0000000244081097,173.574999993894,48.9069019287704,2.467712741715202,9.5
BATIMENT0000000244081098,1435.4499999862396,48.906966263800214,2.4679887190964265,10.2
BATIMENT0000000244081099,23.76000000779517,48.90723780227471,2.4679126777865257,7.4
BATIMENT0000000244082069,20.43000000088825,48.90699974179456,2.468056394898447,7.6
BATIMENT0000000244402062,1041.2199999636869,48.90698209666229,2.46857700578326,4.8
BATIMENT0000000244081092,5.805000000399304,48.9070439102928,2.467291501928281,3.7
BATIMENT0000000244081093,7.409999999977882,48.90704935992134,2.4672405493996266,5.2
BATIMENT0000000244081094,62.984999999535496,48.90709950351451,2.4671729894885224,4.2
