code_departement,libelle_departement,code_region,libelle_region,nb_eleves_colleges,nb_etablissements_colleges,nb_etablissements_proteges_colleges,surface_exploitable_max_colleges,potentiel_solaire_colleges,potentiel_nb_foyers_colleges,top_etablissements_colleges,nb_etablissements_par_niveau_potentiel_colleges,nb_eleves_total,nb_etablissements_total,nb_etablissements_proteges_total,surface_exploitable_max_total,potentiel_solaire_total,potentiel_nb_foyers_total,top_etablissements_total,nb_etablissements_par_niveau_potentiel_total,potentiel_solaire_primaires,potentiel_solaire_lycees
046,Lot,76,Occitanie,5856,23,10,34461,9579761,1915,"[{""id"":""0460054J"",""libelle"":""Collège Les Castors"",""type_etablissement"":""Collège"",""potentiel_solaire"":1671265},{""id"":""0460020X"",""libelle"":""Collège L'Impernal"",""type_etablissement"":""Collège"",""potentiel_solaire"":943878},{""id"":""0460024B"",""libelle"":""Collège d'Istrie"",""type_etablissement"":""Collège"",""potentiel_solaire"":509620}]","{""1_HIGH"":11,""2_GOOD"":6,""3_LIMITED"":6}",20384,210,84,134074,37272836,7454,"[{""id"":""0460493L"",""libelle"":""Lycée polyvalent Gaston Monnerville"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2454645},{""id"":""0460054J"",""libelle"":""Collège Les Castors"",""type_etablissement"":""Collège"",""potentiel_solaire"":1671265},{""id"":""0460020X"",""libelle"":""Collège L'Impernal"",""type_etablissement"":""Collège"",""potentiel_solaire"":943878}]","{""1_HIGH"":23,""2_GOOD"":27,""3_LIMITED"":160}",18647489,9045586
047,Lot-et-Garonne,75,Nouvelle Aquitaine,12209,35,10,32533,9074983,1814,"[{""id"":""0470103G"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":914766},{""id"":""0470026Y"",""libelle"":""Collège Joseph Kessel"",""type_etablissement"":""Collège"",""potentiel_solaire"":708914},{""id"":""0470031D"",""libelle"":""Collège Damira Asperti"",""type_etablissement"":""Collège"",""potentiel_solaire"":572873}]","{""1_HIGH"":10,""2_GOOD"":11,""3_LIMITED"":14}",44854,357,127,263760,73573464,14714,"[{""id"":""0470662P"",""libelle"":""Lycée agricole Armand Fallières"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2306657},{""id"":""0470015L"",""libelle"":""Lycée professionnel Porte du Lot"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2283358},{""id"":""0470019R"",""libelle"":""Lycée agricole Étienne Restat"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1862926}]","{""1_HIGH"":30,""2_GOOD"":88,""3_LIMITED"":239}",43767586,20730895
048,Lozère,76,Occitanie,2466,15,10,12375,3538654,707,"[{""id"":""0480015F"",""libelle"":""Collège Achille Rousson"",""type_etablissement"":""Collège"",""potentiel_solaire"":266912},{""id"":""0480017H"",""libelle"":""Collège Odilon-Barrot"",""type_etablissement"":""Collège"",""potentiel_solaire"":182898},{""id"":""0480016G"",""libelle"":""Collège du Trenze"",""type_etablissement"":""Collège"",""potentiel_solaire"":98850}]","{""1_HIGH"":3,""2_GOOD"":6,""3_LIMITED"":6}",7808,103,44,57694,16498040,3299,"[{""id"":""0480009Z"",""libelle"":""Lycée général et technologique Emile Peytavin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2507373},{""id"":""0480007X"",""libelle"":""Lycée Chaptal"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1505720},{""id"":""0480588D"",""libelle"":""école élémentaire Suzette Agulhon"",""type_etablissement"":""Ecole"",""potentiel_solaire"":379250}]","{""1_HIGH"":10,""2_GOOD"":11,""3_LIMITED"":82}",6928325,6031061
049,Maine-et-Loire,52,Pays de la Loire,21995,61,17,118508,31231652,6246,"[{""id"":""0491024X"",""libelle"":""Collège Vallée du Loir"",""type_etablissement"":""Collège"",""potentiel_solaire"":1223948},{""id"":""0491703K"",""libelle"":""Collège Jean Vilar"",""type_etablissement"":""Collège"",""potentiel_solaire"":1038590},{""id"":""0490962E"",""libelle"":""Collège Georges Gironde"",""type_etablissement"":""Collège"",""potentiel_solaire"":950776}]","{""1_HIGH"":44,""2_GOOD"":4,""3_LIMITED"":13}",84241,504,183,556756,146726347,29345,"[{""id"":""0490003M"",""libelle"":""Lycée polyvalent Chevrollier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3781685},{""id"":""0490055U"",""libelle"":""Lycée polyvalent Sadi Carnot - Jean Bertin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1792461},{""id"":""0492123S"",""libelle"":""Lycée polyvalent Jean Moulin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1494875}]","{""1_HIGH"":121,""2_GOOD"":135,""3_LIMITED"":248}",80407517,35087178
050,Manche,28,Normandie,16426,64,20,99110,23905985,4781,"[{""id"":""0500080R"",""libelle"":""Collège Denis Diderot"",""type_etablissement"":""Collège"",""potentiel_solaire"":1034733},{""id"":""0501206P"",""libelle"":""Collège Jacques Prévert"",""type_etablissement"":""Collège"",""potentiel_solaire"":826065},{""id"":""0500001E"",""libelle"":""Collège Les Embruns"",""type_etablissement"":""Collège"",""potentiel_solaire"":555082}]","{""1_HIGH"":41,""2_GOOD"":9,""3_LIMITED"":14}",59690,399,116,437902,105622934,21124,"[{""id"":""0500060U"",""libelle"":""Lycée agricole agroalimentaire et laboratoire Saint-Lô Thère"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2155185},{""id"":""0500017X"",""libelle"":""Lycée Alexis de Tocqueville"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1952429},{""id"":""0500032N"",""libelle"":""Lycée professionnel Edmond Doucet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1654879}]","{""1_HIGH"":83,""2_GOOD"":102,""3_LIMITED"":214}",53222682,28494267
051,Marne,44,Grand-Est,21688,64,14,131763,33426213,6685,"[{""id"":""0511108C"",""libelle"":""Collège Paul Fort"",""type_etablissement"":""Collège"",""potentiel_solaire"":1258786},{""id"":""0511961E"",""libelle"":""Collège Pierre de Coubertin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1184434},{""id"":""0511470W"",""libelle"":""Collège Maryse Bastié"",""type_etablissement"":""Collège"",""potentiel_solaire"":1183288}]","{""1_HIGH"":41,""2_GOOD"":3,""3_LIMITED"":20}",81822,487,155,517286,131226588,26245,"[{""id"":""0510007F"",""libelle"":""Lycée polyvalent Etienne Oehmichen"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3274985},{""id"":""0511196Y"",""libelle"":""Lycée de la Nature et du Vivant de Somme Vesle"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3096164},{""id"":""0510062R"",""libelle"":""Lycée polyvalent François 1er"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2829071}]","{""1_HIGH"":82,""2_GOOD"":127,""3_LIMITED"":278}",62384283,35416092
052,Haute-Marne,44,Grand-Est,6255,26,7,47138,11370466,2274,"[{""id"":""0520039K"",""libelle"":""Collège Louise Michel"",""type_etablissement"":""Collège"",""potentiel_solaire"":1288783},{""id"":""0520050X"",""libelle"":""Collège Luis Ortiz"",""type_etablissement"":""Collège"",""potentiel_solaire"":648566},{""id"":""0520737U"",""libelle"":""Collège la Rochotte"",""type_etablissement"":""Collège"",""potentiel_solaire"":502325}]","{""1_HIGH"":11,""2_GOOD"":8,""3_LIMITED"":7}",22870,192,87,173579,41870382,8374,"[{""id"":""0520008B"",""libelle"":""Lycée professionnel Eugène Decomble"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2300511},{""id"":""0521137D"",""libelle"":""Section d'enseignement professionnel Saint Exupery"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1950605},{""id"":""0520844K"",""libelle"":""Lycée Edmé Bouchardon"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1798440}]","{""1_HIGH"":24,""2_GOOD"":34,""3_LIMITED"":134}",18628806,11871110
053,Mayenne,52,Pays de la Loire,8953,34,5,40081,10024476,2004,"[{""id"":""0530041G"",""libelle"":""Collège Emmanuel de Martonne"",""type_etablissement"":""Collège"",""potentiel_solaire"":884842},{""id"":""0530082B"",""libelle"":""Collège Jules Renard"",""type_etablissement"":""Collège"",""potentiel_solaire"":783363},{""id"":""0530484N"",""libelle"":""Collège Alain Gerbault"",""type_etablissement"":""Collège"",""potentiel_solaire"":664049}]","{""1_HIGH"":11,""2_GOOD"":14,""3_LIMITED"":9}",32954,251,56,216790,54216399,10843,"[{""id"":""0530081A"",""libelle"":""Agricampus de Laval"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4183932},{""id"":""0530041G"",""libelle"":""Collège Emmanuel de Martonne"",""type_etablissement"":""Collège"",""potentiel_solaire"":884842},{""id"":""0530082B"",""libelle"":""Collège Jules Renard"",""type_etablissement"":""Collège"",""potentiel_solaire"":783363}]","{""1_HIGH"":36,""2_GOOD"":49,""3_LIMITED"":166}",27171307,17020616
054,Meurthe-et-Moselle,44,Grand-Est,28644,81,20,130173,31223798,6244,"[{""id"":""0540110B"",""libelle"":""Collège Georges de la Tour"",""type_etablissement"":""Collège"",""potentiel_solaire"":1790569},{""id"":""0541576V"",""libelle"":""Collège Vincent Van Gogh"",""type_etablissement"":""Collège"",""potentiel_solaire"":1017546},{""id"":""0541569M"",""libelle"":""Collège Jean Moulin"",""type_etablissement"":""Collège"",""potentiel_solaire"":962993}]","{""1_HIGH"":45,""2_GOOD"":14,""3_LIMITED"":22}",104557,640,174,553046,132652194,26530,"[{""id"":""0541207U"",""libelle"":""Lycée agricole Mathieu de Dombasle de Meurthe-et-Moselle"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2952515},{""id"":""0540015Y"",""libelle"":""Lycée des métiers entre Meurthe-et-Sânon"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2048123},{""id"":""0540110B"",""libelle"":""Collège Georges de la Tour"",""type_etablissement"":""Collège"",""potentiel_solaire"":1790569}]","{""1_HIGH"":95,""2_GOOD"":124,""3_LIMITED"":421}",69438220,31990176
055,Meuse,44,Grand-Est,6977,28,9,40534,9783716,1956,"[{""id"":""0550020Y"",""libelle"":""Collège Alfred Kastler"",""type_etablissement"":""Collège"",""potentiel_solaire"":1356773},{""id"":""0550758A"",""libelle"":""Collège Maurice Barrès"",""type_etablissement"":""Collège"",""potentiel_solaire"":630047},{""id"":""0550011N"",""libelle"":""Collège Louise Michel"",""type_etablissement"":""Collège"",""potentiel_solaire"":608638}]","{""1_HIGH"":15,""2_GOOD"":4,""3_LIMITED"":9}",24850,178,72,178132,42995745,8599,"[{""id"":""0550752U"",""libelle"":""Lycée agricole Philippe de Vilmorin de la Meuse (Site de Bar-le-Duc)"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1985702},{""id"":""0550026E"",""libelle"":""Lycée professionnel Alain-Fournier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1814252},{""id"":""0550020Y"",""libelle"":""Collège Alfred Kastler"",""type_etablissement"":""Collège"",""potentiel_solaire"":1356773}]","{""1_HIGH"":28,""2_GOOD"":53,""3_LIMITED"":97}",22364068,10847961
056,Morbihan,53,Bretagne,17231,53,15,88726,22208957,4441,"[{""id"":""0561384A"",""libelle"":""Collège Joseph Kerbellec"",""type_etablissement"":""Collège"",""potentiel_solaire"":1072509},{""id"":""0561409C"",""libelle"":""Collège de Kerdurand"",""type_etablissement"":""Collège"",""potentiel_solaire"":870165},{""id"":""0560223N"",""libelle"":""Collège Antoine de Saint-Exupéry"",""type_etablissement"":""Collège"",""potentiel_solaire"":832092}]","{""1_HIGH"":29,""2_GOOD"":8,""3_LIMITED"":16}",63425,364,135,412862,103341935,20668,"[{""id"":""0560026Z"",""libelle"":""Lycée polyvalent Jean-Baptiste Colbert"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3113294},{""id"":""0560025Y"",""libelle"":""Lycée Dupuy de Lôme"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3068484},{""id"":""0560051B"",""libelle"":""Lycée Alain René Lesage"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2322213}]","{""1_HIGH"":81,""2_GOOD"":98,""3_LIMITED"":185}",51695981,29436997
057,Moselle,44,Grand-Est,40553,113,15,190763,46123790,9224,"[{""id"":""0572690P"",""libelle"":""Collège Jacques-Yves Cousteau"",""type_etablissement"":""Collège"",""potentiel_solaire"":1388497},{""id"":""0572180K"",""libelle"":""Collège Pierre Adt"",""type_etablissement"":""Collège"",""potentiel_solaire"":1134370},{""id"":""0570010B"",""libelle"":""Collège Victor Demange"",""type_etablissement"":""Collège"",""potentiel_solaire"":1036276}]","{""1_HIGH"":66,""2_GOOD"":14,""3_LIMITED"":33}",154953,1033,162,824701,199398913,39879,"[{""id"":""0570144X"",""libelle"":""Lycée professionnel Léonard de Vinci - Métiers du bâtiment et des travaux publics"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3069631},{""id"":""0570099Y"",""libelle"":""Lycée des métiers transfrontalier des services aux entreprises Henri Nominé"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2669188},{""id"":""0570108H"",""libelle"":""Lycée des métiers des sciences et des techniques La Briquerie"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2462951}]","{""1_HIGH"":133,""2_GOOD"":178,""3_LIMITED"":722}",101301658,51973465
058,Nièvre,27,Bourgogne-Franche-Comté,7258,37,11,47967,12212797,2442,"[{""id"":""0580542Z"",""libelle"":""Collège Les Loges"",""type_etablissement"":""Collège"",""potentiel_solaire"":1008263},{""id"":""0580682B"",""libelle"":""Collège Les Courlis"",""type_etablissement"":""Collège"",""potentiel_solaire"":702394},{""id"":""0580553L"",""libelle"":""Collège Paul Langevin"",""type_etablissement"":""Collège"",""potentiel_solaire"":601415}]","{""1_HIGH"":13,""2_GOOD"":15,""3_LIMITED"":9}",25177,240,98,193476,49262899,9852,"[{""id"":""0580055V"",""libelle"":""Lycée d'enseignement général et technologique agricole de Nevers-Challuy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1476849},{""id"":""0580761M"",""libelle"":""Lycée polyvalent Maurice Genevoix"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1354823},{""id"":""0580552K"",""libelle"":""Lycée professionel François Mitterrand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1204131}]","{""1_HIGH"":35,""2_GOOD"":54,""3_LIMITED"":151}",23010011,14040091
059,Nord,32,Hauts-de-France,92602,278,57,552106,129383901,25876,"[{""id"":""0593674Y"",""libelle"":""Collège Alphonse Terroir"",""type_etablissement"":""Collège"",""potentiel_solaire"":1955543},{""id"":""0594402P"",""libelle"":""Collège André Canivez"",""type_etablissement"":""Collège"",""potentiel_solaire"":1533991},{""id"":""0594648G"",""libelle"":""Collège Antoine de Saint-Exupéry"",""type_etablissement"":""Collège"",""potentiel_solaire"":1334610}]","{""1_HIGH"":178,""2_GOOD"":13,""3_LIMITED"":87}",363172,1934,478,2253327,528060954,105612,"[{""id"":""0590011S"",""libelle"":""Lycée polyvalent Gustave Eiffel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3983385},{""id"":""0590263R"",""libelle"":""Lycée professionnel Fernand Léger"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3315634},{""id"":""0590270Y"",""libelle"":""Lycée professionnel du Hainaut"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3142100}]","{""1_HIGH"":404,""2_GOOD"":480,""3_LIMITED"":1050}",266983817,131693236
060,Oise,32,Hauts-de-France,37216,86,20,188325,45546123,9109,"[{""id"":""0601293E"",""libelle"":""Collège Romain Rolland"",""type_etablissement"":""Collège"",""potentiel_solaire"":1220103},{""id"":""0601847G"",""libelle"":""Collège Henry de Montherlant"",""type_etablissement"":""Collège"",""potentiel_solaire"":1029326},{""id"":""0601487R"",""libelle"":""Collège George Sand"",""type_etablissement"":""Collège"",""potentiel_solaire"":993078}]","{""1_HIGH"":62,""2_GOOD"":3,""3_LIMITED"":21}",140149,935,326,719560,174025171,34805,"[{""id"":""0600020W"",""libelle"":""Lycée Marie Curie"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3287141},{""id"":""0600015R"",""libelle"":""Lycée Mireille Grenet"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3080879},{""id"":""0600040T"",""libelle"":""Lycée Jean Calvin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2209497}]","{""1_HIGH"":119,""2_GOOD"":132,""3_LIMITED"":684}",88957025,39522023
061,Orne,28,Normandie,9130,37,12,60711,14541100,2908,"[{""id"":""0610800N"",""libelle"":""Collège Jacques Brel"",""type_etablissement"":""Collège"",""potentiel_solaire"":736896},{""id"":""0610918S"",""libelle"":""Collège Honoré de Balzac"",""type_etablissement"":""Collège"",""potentiel_solaire"":719422},{""id"":""0610057F"",""libelle"":""Collège Jean Monnet"",""type_etablissement"":""Collège"",""potentiel_solaire"":715357}]","{""1_HIGH"":25,""2_GOOD"":5,""3_LIMITED"":7}",32298,222,72,247229,59215446,11843,"[{""id"":""0610026X"",""libelle"":""Lycée Polyvalent Napoléon"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1886443},{""id"":""0610004Y"",""libelle"":""Lycée professionnel Marcel Mezen"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1850141},{""id"":""0610006A"",""libelle"":""Lycée polyvalent Mézeray Gabriel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1545703}]","{""1_HIGH"":54,""2_GOOD"":54,""3_LIMITED"":114}",28431688,16242658
062,Pas-de-Calais,32,Hauts-de-France,60893,178,33,337742,79246078,15849,"[{""id"":""0620014D"",""libelle"":""Collège Diderot"",""type_etablissement"":""Collège"",""potentiel_solaire"":1459688},{""id"":""0622090K"",""libelle"":""Collège Albert Debeyre"",""type_etablissement"":""Collège"",""potentiel_solaire"":1321605},{""id"":""0620119T"",""libelle"":""Collège Pierre et Marie Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":1119865}]","{""1_HIGH"":114,""2_GOOD"":5,""3_LIMITED"":59}",226593,1419,272,1374903,322599645,64519,"[{""id"":""0620257T"",""libelle"":""Lycée professionnel Savary Ferry"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3883942},{""id"":""0620113L"",""libelle"":""Lycée Henri Darras"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3311724},{""id"":""0624440P"",""libelle"":""Lycée polyvalent d'Artois"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3294434}]","{""1_HIGH"":235,""2_GOOD"":243,""3_LIMITED"":941}",156504773,86848794
063,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,23848,67,21,108338,29118430,5823,"[{""id"":""0631161V"",""libelle"":""Collège Anatole France"",""type_etablissement"":""Collège"",""potentiel_solaire"":1067411},{""id"":""0631763Z"",""libelle"":""Collège Pierre Mendès France"",""type_etablissement"":""Collège"",""potentiel_solaire"":955574},{""id"":""0631126G"",""libelle"":""Collège Lucie Aubrac"",""type_etablissement"":""Collège"",""potentiel_solaire"":897580}]","{""1_HIGH"":41,""2_GOOD"":10,""3_LIMITED"":16}",88106,594,224,505344,135826890,27165,"[{""id"":""0630984C"",""libelle"":""LEGTA Louis Pasteur"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3131633},{""id"":""0630022G"",""libelle"":""Lycée professionnel Roger Claustres"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3040735},{""id"":""0630054S"",""libelle"":""Lycée professionnel Marie Laurencin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1840297}]","{""1_HIGH"":102,""2_GOOD"":105,""3_LIMITED"":387}",68323992,38384468
064,Pyrénées-Atlantiques,75,Nouvelle Aquitaine,21098,61,19,96956,24779203,4955,"[{""id"":""0640607M"",""libelle"":""Collège Marguerite de Navarre"",""type_etablissement"":""Collège"",""potentiel_solaire"":981121},{""id"":""0641411L"",""libelle"":""Collège Ernest Gabard"",""type_etablissement"":""Collège"",""potentiel_solaire"":966258},{""id"":""0641780M"",""libelle"":""Collège René Forgues"",""type_etablissement"":""Collège"",""potentiel_solaire"":957417}]","{""1_HIGH"":31,""2_GOOD"":8,""3_LIMITED"":22}",79006,587,158,515413,131725604,26345,"[{""id"":""0640001D"",""libelle"":""Lycée polyvalent Cantau"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3025466},{""id"":""0640220S"",""libelle"":""Lycée agricole de Pau-Montardon"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2820242},{""id"":""0640031L"",""libelle"":""Lycée professionnel André Campa"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2468451}]","{""1_HIGH"":92,""2_GOOD"":105,""3_LIMITED"":390}",64005194,42941207
065,Hautes-Pyrénées,76,Occitanie,7548,25,9,48519,11693707,2338,"[{""id"":""0650015N"",""libelle"":""Collège La Serre de Sarsan"",""type_etablissement"":""Collège"",""potentiel_solaire"":1084103},{""id"":""0650084N"",""libelle"":""Collège Gaston Fébus"",""type_etablissement"":""Collège"",""potentiel_solaire"":941332},{""id"":""0650835E"",""libelle"":""Collège Victor Hugo"",""type_etablissement"":""Collège"",""potentiel_solaire"":773197}]","{""1_HIGH"":12,""2_GOOD"":8,""3_LIMITED"":5}",28178,250,75,188005,45311677,9062,"[{""id"":""0650028C"",""libelle"":""Lycée professionnel Sixte Vignon : Lycée des métiers de l'habitat, des énergies et de l'automobile"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2025239},{""id"":""0650874X"",""libelle"":""Lycée professionnel Lautréamont"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1393161},{""id"":""0650138X"",""libelle"":""Lycée professionnel agricole et horticole Adriana"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1294262}]","{""1_HIGH"":29,""2_GOOD"":36,""3_LIMITED"":185}",19554700,14063270
066,Pyrénées-Orientales,76,Occitanie,19768,42,10,92884,28701903,5740,"[{""id"":""0660523K"",""libelle"":""Collège Paul Langevin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1971979},{""id"":""0660648W"",""libelle"":""Collège la Côte Radieuse"",""type_etablissement"":""Collège"",""potentiel_solaire"":1409574},{""id"":""0660001T"",""libelle"":""Collège des Albères"",""type_etablissement"":""Collège"",""potentiel_solaire"":1345927}]","{""1_HIGH"":28,""2_GOOD"":2,""3_LIMITED"":12}",70936,349,108,351620,108654318,21730,"[{""id"":""0660015H"",""libelle"":""Section d'enseignement professionnel, lycée polyvalent Pablo Picasso"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2398521},{""id"":""0660026V"",""libelle"":""Lycée Alfred Sauvy"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2323840},{""id"":""0660014G"",""libelle"":""Lycée polyvalent Pablo Picasso"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2319764}]","{""1_HIGH"":86,""2_GOOD"":86,""3_LIMITED"":177}",55983236,23969179
067,Bas-Rhin,44,Grand-Est,46665,118,29,205818,50295901,10059,"[{""id"":""0670004R"",""libelle"":""Collège le Ried"",""type_etablissement"":""Collège"",""potentiel_solaire"":1126168},{""id"":""0671984T"",""libelle"":""Collège Otfried"",""type_etablissement"":""Collège"",""potentiel_solaire"":1011084},{""id"":""0670068K"",""libelle"":""Collège Haute Bruche"",""type_etablissement"":""Collège"",""potentiel_solaire"":951084}]","{""1_HIGH"":72,""2_GOOD"":12,""3_LIMITED"":34}",172276,884,264,892337,218061029,43612,"[{""id"":""0671509B"",""libelle"":""Lycée polyvalent Heinrich Nessel"",""type_etablissement"":""Lycée"",""potentiel_solaire"":4547687},{""id"":""0672198A"",""libelle"":""Lycée polyvalent Le Corbusier"",""type_etablissement"":""Lycée"",""potentiel_solaire"":3326256},{""id"":""0670058Z"",""libelle"":""Lycée professionnel Jules Verne"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2517372}]","{""1_HIGH"":181,""2_GOOD"":158,""3_LIMITED"":545}",113858206,53906922
068,Haut-Rhin,44,Grand-Est,29503,76,14,172484,45686328,9137,"[{""id"":""0681123B"",""libelle"":""Collège Hector Berlioz"",""type_etablissement"":""Collège"",""potentiel_solaire"":1846110},{""id"":""0682017Y"",""libelle"":""Collège Nathan Katz"",""type_etablissement"":""Collège"",""potentiel_solaire"":1732063},{""id"":""0681126E"",""libelle"":""Collège Marcel Pagnol"",""type_etablissement"":""Collège"",""potentiel_solaire"":1380637}]","{""1_HIGH"":53,""2_GOOD"":4,""3_LIMITED"":19}",112186,612,171,603091,159740557,31948,"[{""id"":""0680066C"",""libelle"":""Lycée polyvalent Jean Mermoz"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2740012},{""id"":""0680034T"",""libelle"":""Lycée Louis Armand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2674470},{""id"":""0680010S"",""libelle"":""Lycée polyvalent Blaise Pascal"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2531927}]","{""1_HIGH"":114,""2_GOOD"":135,""3_LIMITED"":363}",79056824,34997405
069,Rhône,84,Auvergne-Rhône-Alpes,66502,151,25,288425,77200438,15440,"[{""id"":""0692698H"",""libelle"":""Collège Jean Perrin"",""type_etablissement"":""Collège"",""potentiel_solaire"":1698136},{""id"":""0694497N"",""libelle"":""Collège Gilbert Chabroux"",""type_etablissement"":""Collège"",""potentiel_solaire"":1284045},{""id"":""0691614E"",""libelle"":""Collège Léonard de Vinci"",""type_etablissement"":""Collège"",""potentiel_solaire"":1239101}]","{""1_HIGH"":101,""2_GOOD"":8,""3_LIMITED"":42}",270446,1073,240,1366349,365722475,73144,"[{""id"":""0690250X"",""libelle"":""Lycée horticole de Lyon-Dardilly - Paysage et environnement"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2961560},{""id"":""0690105P"",""libelle"":""Lycée professionnel Émile Béjuit"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2637275},{""id"":""0691644M"",""libelle"":""Lycée polyvalent Louis Armand"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2396640}]","{""1_HIGH"":389,""2_GOOD"":214,""3_LIMITED"":470}",202332214,86189823
070,Haute-Saône,27,Bourgogne-Franche-Comté,9306,29,13,50068,12599198,2519,"[{""id"":""0700787A"",""libelle"":""Collège Pierre et Marie Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":966819},{""id"":""0700045U"",""libelle"":""Collège Albert Jacquard"",""type_etablissement"":""Collège"",""potentiel_solaire"":879873},{""id"":""0701192R"",""libelle"":""Collège des Thermes"",""type_etablissement"":""Collège"",""potentiel_solaire"":808319}]","{""1_HIGH"":19,""2_GOOD"":4,""3_LIMITED"":6}",33064,242,90,217643,54769991,10953,"[{""id"":""0700905D"",""libelle"":""Lycée polyvalent Edouard Belin"",""type_etablissement"":""Lycée"",""potentiel_solaire"":2390516},{""id"":""0700882D"",""libelle"":""Lycée professionnel Pontarcher"",""type_etablissement"":""Lycée"",""potentiel_solaire"":1330091},{""id"":""0700787A"",""libelle"":""Collège Pierre et Marie Curie"",""type_etablissement"":""Collège"",""potentiel_solaire"":966819}]","{""1_HIGH"":39,""2_GOOD"":57,""3_LIMITED"":146}",29121541,13049252
